Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,5520.000000,6000.000000,5500.000000,5920.000000,4479.692383,32460000
2000-03-09,5970.000000,5980.000000,5620.000000,5620.000000,4252.681152,55890000
2000-03-10,5790.000000,5800.000000,5520.000000,5540.000000,4192.144043,28605000
2000-03-13,5480.000000,5490.000000,5160.000000,5180.000000,3919.731689,32215000
2000-03-14,5170.000000,5380.000000,5160.000000,5210.000000,3942.432617,30060000
2000-03-15,5200.000000,5400.000000,5120.000000,5400.000000,4086.207031,46105000
2000-03-16,5480.000000,5520.000000,5360.000000,5400.000000,4086.207031,28795000
2000-03-17,5540.000000,5560.000000,5400.000000,5480.000000,4146.744141,24080000
2000-03-20,5600.000000,5710.000000,5530.000000,5660.000000,4282.950684,26365000
2000-03-21,5700.000000,5940.000000,5610.000000,5880.000000,4449.424805,44925000
2000-03-22,5960.000000,6300.000000,5880.000000,6200.000000,4691.570801,86975000
2000-03-23,6480.000000,6580.000000,6200.000000,6200.000000,4691.570801,64950000
2000-03-24,6320.000000,7120.000000,6180.000000,6800.000000,5145.593750,90260000
2000-03-27,6960.000000,7040.000000,6700.000000,6800.000000,5145.593750,67730000
2000-03-28,6900.000000,7260.000000,6820.000000,7030.000000,5319.634766,74425000
2000-03-29,7030.000000,7680.000000,6980.000000,7660.000000,5796.360840,78090000
2000-03-30,7520.000000,7560.000000,7050.000000,7050.000000,5334.770508,74645000
2000-03-31,6800.000000,7070.000000,6650.000000,6700.000000,5069.924316,63855000
2000-04-03,6920.000000,7320.000000,6860.000000,7100.000000,5372.605957,56805000
2000-04-04,7000.000000,7290.000000,6660.000000,6800.000000,5145.593750,58340000
2000-04-05,6800.000000,6800.000000,6800.000000,6800.000000,5145.593750,0
2000-04-06,6860.000000,6960.000000,6680.000000,6680.000000,5054.789551,47235000
2000-04-07,6860.000000,7260.000000,6780.000000,7200.000000,5448.275391,42355000
2000-04-10,7500.000000,7500.000000,7200.000000,7300.000000,5523.946289,35885000
2000-04-11,7200.000000,7200.000000,6950.000000,7100.000000,5372.605957,29075000
2000-04-12,6960.000000,7030.000000,6860.000000,6910.000000,5228.830566,35250000
2000-04-13,6910.000000,6910.000000,6910.000000,6910.000000,5228.830566,0
2000-04-14,6600.000000,6680.000000,6260.000000,6260.000000,4736.973633,62365000
2000-04-17,5420.000000,5750.000000,5340.000000,5520.000000,4177.010742,78050000
2000-04-18,6200.000000,6240.000000,5860.000000,6040.000000,4570.499023,73730000
2000-04-19,6300.000000,6460.000000,5860.000000,6000.000000,4540.229492,60615000
2000-04-20,5960.000000,6160.000000,5920.000000,6020.000000,4555.364258,37335000
2000-04-21,6060.000000,6180.000000,5970.000000,6050.000000,4578.066406,26425000
2000-04-24,5970.000000,6030.000000,5760.000000,5800.000000,4388.888184,27830000
2000-04-25,5620.000000,5760.000000,5520.000000,5640.000000,4267.815430,34900000
2000-04-26,5820.000000,5860.000000,5600.000000,5600.000000,4237.547363,39290000
2000-04-27,5520.000000,5700.000000,5400.000000,5400.000000,4086.207031,54110000
2000-04-28,5500.000000,6100.000000,5460.000000,6000.000000,4540.229492,75530000
2000-05-01,6000.000000,6000.000000,6000.000000,6000.000000,4540.229492,0
2000-05-02,6200.000000,6530.000000,6120.000000,6280.000000,4752.107422,72335000
2000-05-03,6240.000000,6260.000000,6090.000000,6180.000000,4676.437500,26585000
2000-05-04,6220.000000,6360.000000,6140.000000,6180.000000,4676.437500,26100000
2000-05-05,6180.000000,6180.000000,6180.000000,6180.000000,4676.437500,0
2000-05-08,6400.000000,6700.000000,6300.000000,6560.000000,4963.984863,52695000
2000-05-09,6560.000000,6560.000000,6560.000000,6560.000000,4963.984863,0
2000-05-10,6320.000000,6390.000000,6270.000000,6350.000000,4805.076660,27620000
2000-05-11,6350.000000,6350.000000,6350.000000,6350.000000,4805.076660,0
2000-05-12,6420.000000,6440.000000,6160.000000,6160.000000,4661.304199,47170000
2000-05-15,6290.000000,6530.000000,6220.000000,6440.000000,4873.180664,47120000
2000-05-16,6510.000000,6800.000000,6510.000000,6800.000000,5145.593750,39620000
2000-05-17,7000.000000,7340.000000,6920.000000,6920.000000,5236.397949,76235000
2000-05-18,6740.000000,7000.000000,6680.000000,6800.000000,5145.593750,36580000
2000-05-19,6740.000000,6900.000000,6600.000000,6900.000000,5221.265137,41450000
2000-05-22,6720.000000,6830.000000,6620.000000,6670.000000,5047.222656,36385000
2000-05-23,6500.000000,6700.000000,6350.000000,6380.000000,4827.778809,41290000
2000-05-24,6160.000000,6370.000000,5920.000000,6200.000000,4691.570801,72150000
2000-05-25,6330.000000,6380.000000,5930.000000,6000.000000,4540.229492,85965000
2000-05-26,5900.000000,5990.000000,5600.000000,5600.000000,4237.547363,67100000
2000-05-29,5260.000000,5680.000000,5240.000000,5460.000000,4131.609375,67130000
2000-05-30,5460.000000,5460.000000,5460.000000,5460.000000,4131.609375,0
2000-05-31,6000.000000,6290.000000,5960.000000,6160.000000,4661.304199,83935000
2000-06-01,6200.000000,6410.000000,6120.000000,6300.000000,4767.242676,50230000
2000-06-02,6690.000000,6900.000000,6510.000000,6620.000000,5009.386719,84385000
2000-06-05,6920.000000,6980.000000,6680.000000,6740.000000,5100.190918,48010000
2000-06-06,6740.000000,6740.000000,6740.000000,6740.000000,5100.190918,0
2000-06-07,6600.000000,6980.000000,6510.000000,6800.000000,5145.593750,53365000
2000-06-08,6660.000000,6960.000000,6530.000000,6530.000000,4941.283203,58550000
2000-06-09,6600.000000,7040.000000,6530.000000,7020.000000,5312.070313,63860000
2000-06-12,7200.000000,7280.000000,7030.000000,7190.000000,5440.708496,49515000
2000-06-13,7060.000000,7100.000000,6870.000000,7060.000000,5342.338379,42495000
2000-06-14,7230.000000,7640.000000,7090.000000,7640.000000,5781.226563,63020000
2000-06-15,7560.000000,7560.000000,7000.000000,7000.000000,5296.934570,61225000
2000-06-16,6900.000000,6960.000000,6710.000000,6740.000000,5100.190918,66455000
2000-06-19,6600.000000,6950.000000,6550.000000,6700.000000,5069.924316,53560000
2000-06-20,6940.000000,7180.000000,6830.000000,7140.000000,5402.872559,59790000
2000-06-21,7300.000000,7380.000000,7070.000000,7080.000000,5357.471680,37585000
2000-06-22,7240.000000,7270.000000,6960.000000,7040.000000,5327.203125,33635000
2000-06-23,6980.000000,7010.000000,6860.000000,7000.000000,5296.934570,29215000
2000-06-26,7100.000000,7360.000000,6990.000000,7210.000000,5455.843262,39980000
2000-06-27,7320.000000,7440.000000,7190.000000,7310.000000,5531.513184,45535000
2000-06-28,7220.000000,7540.000000,7220.000000,7520.000000,5690.421387,47295000
2000-06-29,7600.000000,7740.000000,7380.000000,7490.000000,5667.719727,61120000
2000-06-30,7440.000000,7540.000000,7290.000000,7380.000000,5584.481934,35250000
2000-07-03,7440.000000,7550.000000,7420.000000,7500.000000,5675.287109,25975000
2000-07-04,7600.000000,7620.000000,7350.000000,7350.000000,5561.781250,32810000
2000-07-05,7390.000000,7520.000000,7350.000000,7430.000000,5622.318359,24895000
2000-07-06,7240.000000,7350.000000,7180.000000,7300.000000,5523.946289,60340000
2000-07-07,7340.000000,7460.000000,7230.000000,7360.000000,5569.348633,40580000
2000-07-10,7440.000000,7630.000000,7410.000000,7600.000000,5750.957520,42505000
2000-07-11,7580.000000,7740.000000,7450.000000,7450.000000,5637.452148,34945000
2000-07-12,7520.000000,7660.000000,7460.000000,7640.000000,5781.226563,40140000
2000-07-13,7700.000000,7880.000000,7570.000000,7760.000000,5872.030762,48805000
2000-07-14,7780.000000,7840.000000,7540.000000,7550.000000,5713.122559,30425000
2000-07-17,7550.000000,7550.000000,7550.000000,7550.000000,5713.122559,0
2000-07-18,7550.000000,7620.000000,7440.000000,7460.000000,5645.019531,19605000
2000-07-19,7550.000000,7620.000000,7440.000000,7460.000000,5645.019531,19605000
2000-07-20,7060.000000,7110.000000,6840.000000,6900.000000,5221.265137,40315000
2000-07-21,6960.000000,7050.000000,6760.000000,6920.000000,5236.397949,48395000
2000-07-24,6640.000000,6740.000000,6360.000000,6380.000000,4827.778809,49015000
2000-07-25,6310.000000,6400.000000,6120.000000,6280.000000,4752.107422,56735000
2000-07-26,6400.000000,6580.000000,6360.000000,6550.000000,4956.418457,54745000
2000-07-27,6220.000000,6360.000000,6100.000000,6230.000000,4714.271484,43540000
2000-07-28,5800.000000,5910.000000,5710.000000,5730.000000,4335.919922,83035000
2000-07-31,5730.000000,5910.000000,5550.000000,5900.000000,4464.560059,46615000
2000-08-01,5960.000000,6270.000000,5870.000000,6220.000000,4706.705566,53120000
2000-08-02,6100.000000,6170.000000,5930.000000,6070.000000,4593.199707,37190000
2000-08-03,6180.000000,6180.000000,5970.000000,6030.000000,4562.931641,27815000
2000-08-04,5930.000000,6010.000000,5850.000000,5920.000000,4479.692383,23605000
2000-08-07,5740.000000,5770.000000,5580.000000,5580.000000,4222.414063,28765000
2000-08-08,5660.000000,5750.000000,5570.000000,5580.000000,4222.414063,33475000
2000-08-09,5680.000000,6040.000000,5680.000000,6000.000000,4540.229492,39570000
2000-08-10,6000.000000,6160.000000,5860.000000,6160.000000,4661.304199,40830000
2000-08-11,6000.000000,6070.000000,5880.000000,5960.000000,4509.961914,33840000
2000-08-14,6060.000000,6160.000000,6000.000000,6020.000000,4555.364258,23730000
2000-08-15,6020.000000,6020.000000,6020.000000,6020.000000,4555.364258,0
2000-08-16,6500.000000,6530.000000,6330.000000,6420.000000,4858.046387,51915000
2000-08-17,6480.000000,6560.000000,6340.000000,6440.000000,4873.180664,36345000
2000-08-18,6500.000000,6520.000000,6200.000000,6200.000000,4691.570801,21370000
2000-08-21,6200.000000,6340.000000,6190.000000,6270.000000,4744.541504,20950000
2000-08-22,6260.000000,6470.000000,6240.000000,6460.000000,4888.312500,27710000
2000-08-23,6450.000000,6450.000000,6160.000000,6190.000000,4684.003418,27905000
2000-08-24,6260.000000,6300.000000,6100.000000,6220.000000,4706.705566,31700000
2000-08-25,6180.000000,6400.000000,6110.000000,6400.000000,4842.911621,21960000
2000-08-28,6340.000000,6380.000000,6260.000000,6330.000000,4789.941895,17630000
2000-08-29,6320.000000,6380.000000,6160.000000,6220.000000,4706.705566,16765000
2000-08-30,6140.000000,6190.000000,6020.000000,6030.000000,4562.931641,23735000
2000-08-31,5900.000000,5900.000000,5380.000000,5470.000000,4139.176270,114120000
2000-09-01,5540.000000,5600.000000,5420.000000,5540.000000,4192.144043,49955000
2000-09-04,5440.000000,5550.000000,5310.000000,5340.000000,4040.805420,28625000
2000-09-05,5260.000000,5340.000000,5030.000000,5150.000000,3897.030518,79765000
2000-09-06,5200.000000,5280.000000,5090.000000,5150.000000,3897.030518,53120000
2000-09-07,4940.000000,4980.000000,4760.000000,4790.000000,3624.616211,83905000
2000-09-08,4900.000000,4930.000000,4790.000000,4880.000000,3692.720215,57170000
2000-09-11,4880.000000,4880.000000,4880.000000,4880.000000,3692.720215,0
2000-09-12,4880.000000,4880.000000,4880.000000,4880.000000,3692.720215,0
2000-09-13,4880.000000,4880.000000,4880.000000,4880.000000,3692.720215,0
2000-09-14,4600.000000,4710.000000,4440.000000,4710.000000,3564.079834,106130000
2000-09-15,4500.000000,4620.000000,4300.000000,4350.000000,3291.666992,82695000
2000-09-18,4010.000000,4120.000000,3700.000000,3970.000000,3004.119385,146305000
2000-09-19,3990.000000,4370.000000,3900.000000,4160.000000,3147.892578,100525000
2000-09-20,4600.000000,4660.000000,4460.000000,4600.000000,3480.842773,103410000
2000-09-21,4590.000000,4660.000000,4320.000000,4400.000000,3329.501953,65445000
2000-09-22,3840.000000,4050.000000,3780.000000,3800.000000,2875.478760,103265000
2000-09-25,3880.000000,4110.000000,3840.000000,4090.000000,3094.923828,65985000
2000-09-26,3900.000000,4040.000000,3900.000000,4000.000000,3026.819336,58430000
2000-09-27,4000.000000,4100.000000,3960.000000,4030.000000,3049.520264,69795000
2000-09-28,4100.000000,4190.000000,4030.000000,4060.000000,3072.222168,52470000
2000-09-29,4120.000000,4120.000000,3940.000000,4040.000000,3057.088623,57535000
2000-10-02,3840.000000,3880.000000,3760.000000,3810.000000,2883.045410,41120000
2000-10-03,3810.000000,3810.000000,3810.000000,3810.000000,2883.045410,0
2000-10-04,3700.000000,3950.000000,3590.000000,3890.000000,2943.582764,82635000
2000-10-05,4020.000000,4080.000000,3940.000000,3940.000000,2981.417480,62745000
2000-10-06,3800.000000,3900.000000,3760.000000,3900.000000,2951.149414,54935000
2000-10-09,3820.000000,3840.000000,3680.000000,3690.000000,2792.240967,63195000
2000-10-10,3700.000000,3810.000000,3590.000000,3660.000000,2769.540283,62145000
2000-10-11,3450.000000,3460.000000,3210.000000,3220.000000,2436.590332,103605000
2000-10-12,3140.000000,3280.000000,3140.000000,3140.000000,2376.053711,79535000
2000-10-13,3000.000000,3090.000000,2830.000000,3030.000000,2292.816162,115295000
2000-10-16,3030.000000,3030.000000,3030.000000,3030.000000,2292.816162,0
2000-10-17,2980.000000,3080.000000,2730.000000,2740.000000,2073.372070,65300000
2000-10-18,2540.000000,2760.000000,2420.000000,2730.000000,2065.804688,164215000
2000-10-19,2730.000000,3050.000000,2690.000000,2900.000000,2194.444092,137720000
2000-10-20,3240.000000,3330.000000,3190.000000,3330.000000,2519.827148,118825000
2000-10-23,3490.000000,3520.000000,3160.000000,3200.000000,2421.455811,139960000
2000-10-24,3180.000000,3420.000000,3100.000000,3340.000000,2527.394775,97115000
2000-10-25,3200.000000,3260.000000,3130.000000,3210.000000,2429.023193,68730000
2000-10-26,2930.000000,3030.000000,2740.000000,2890.000000,2186.877441,133290000
2000-10-27,2890.000000,2890.000000,2890.000000,2890.000000,2186.877441,0
2000-10-30,2800.000000,2880.000000,2720.000000,2750.000000,2080.937988,36830000
2000-10-31,2750.000000,2850.000000,2630.000000,2850.000000,2156.609131,63190000
2000-11-01,3000.000000,3270.000000,2960.000000,3260.000000,2466.858398,94165000
2000-11-02,3200.000000,3430.000000,3170.000000,3320.000000,2512.260498,123180000
2000-11-03,3420.000000,3470.000000,3370.000000,3440.000000,2603.065674,80420000
2000-11-06,3460.000000,3670.000000,3380.000000,3510.000000,2656.035156,71865000
2000-11-07,3460.000000,3550.000000,3380.000000,3440.000000,2603.065674,53740000
2000-11-08,3400.000000,3460.000000,3280.000000,3410.000000,2580.364502,58215000
2000-11-09,3300.000000,3430.000000,3260.000000,3400.000000,2572.796875,52305000
2000-11-10,3360.000000,3440.000000,3320.000000,3380.000000,2557.662598,35140000
2000-11-13,3220.000000,3260.000000,3100.000000,3150.000000,2383.621338,51070000
2000-11-14,3210.000000,3320.000000,3210.000000,3290.000000,2489.559570,31755000
2000-11-15,3450.000000,3460.000000,3320.000000,3390.000000,2565.230469,55720000
2000-11-16,3400.000000,3420.000000,3250.000000,3280.000000,2481.992432,37420000
2000-11-17,3180.000000,3230.000000,3150.000000,3220.000000,2436.590332,36225000
2000-11-20,3160.000000,3210.000000,3100.000000,3100.000000,2345.785400,26795000
2000-11-21,3080.000000,3170.000000,2970.000000,3160.000000,2391.187744,51620000
2000-11-22,3100.000000,3220.000000,3080.000000,3140.000000,2376.053711,37710000
2000-11-23,3140.000000,3260.000000,3140.000000,3210.000000,2429.023193,44645000
2000-11-24,3310.000000,3400.000000,3270.000000,3400.000000,2572.796875,45530000
2000-11-27,3600.000000,3800.000000,3570.000000,3780.000000,2860.344971,100220000
2000-11-28,3650.000000,3650.000000,3500.000000,3520.000000,2663.601563,59770000
2000-11-29,3300.000000,3350.000000,3200.000000,3220.000000,2436.590332,54300000
2000-11-30,3220.000000,3290.000000,3150.000000,3240.000000,2451.725342,63315000
2000-12-01,3080.000000,3220.000000,3040.000000,3180.000000,2406.321289,96425000
2000-12-04,3220.000000,3250.000000,3080.000000,3100.000000,2345.785400,51875000
2000-12-05,3160.000000,3250.000000,3120.000000,3240.000000,2451.725342,58400000
2000-12-06,3410.000000,3430.000000,3210.000000,3210.000000,2429.023193,95890000
2000-12-07,3210.000000,3260.000000,3160.000000,3260.000000,2466.858398,43020000
2000-12-08,3260.000000,3390.000000,3260.000000,3370.000000,2550.095459,47575000
2000-12-11,3480.000000,3630.000000,3480.000000,3580.000000,2709.004395,70575000
2000-12-12,3580.000000,3650.000000,3500.000000,3500.000000,2648.467285,73745000
2000-12-13,3500.000000,3780.000000,3500.000000,3780.000000,2860.344971,84140000
2000-12-14,3620.000000,3680.000000,3560.000000,3620.000000,2739.272217,66965000
2000-12-15,3620.000000,3640.000000,3480.000000,3490.000000,2640.900146,52960000
2000-12-18,3500.000000,3590.000000,3490.000000,3560.000000,2693.870117,34350000
2000-12-19,3560.000000,3570.000000,3510.000000,3530.000000,2671.169189,25445000
2000-12-20,3420.000000,3450.000000,3320.000000,3340.000000,2527.394775,53675000
2000-12-21,3120.000000,3300.000000,3070.000000,3240.000000,2451.725342,76625000
2000-12-22,3240.000000,3300.000000,3130.000000,3140.000000,2376.053711,63760000
2000-12-25,3140.000000,3140.000000,3140.000000,3140.000000,2376.053711,0
2000-12-26,3230.000000,3240.000000,3160.000000,3160.000000,2391.187744,60430000
2000-12-27,3160.000000,3160.000000,3160.000000,3160.000000,2391.187744,0
2000-12-28,3160.000000,3160.000000,3160.000000,3160.000000,2391.187744,0
2000-12-29,3160.000000,3160.000000,3160.000000,3160.000000,2391.187744,0
2001-01-01,3160.000000,3160.000000,3160.000000,3160.000000,2391.187744,0
2001-01-02,3160.000000,3380.000000,3140.000000,3350.000000,2534.962158,39455000
2001-01-03,3230.000000,3420.000000,3220.000000,3370.000000,2550.095459,37855000
2001-01-04,3790.000000,3870.000000,3660.000000,3780.000000,2860.344971,119910000
2001-01-05,3760.000000,3920.000000,3700.000000,3900.000000,2951.149414,78135000
2001-01-08,3820.000000,3910.000000,3780.000000,3880.000000,2936.015381,42295000
2001-01-09,3830.000000,3860.000000,3710.000000,3840.000000,2905.746582,46280000
2001-01-10,3780.000000,3810.000000,3700.000000,3710.000000,2807.375244,41235000
2001-01-11,3790.000000,3790.000000,3640.000000,3640.000000,2754.405762,31410000
2001-01-12,3800.000000,3890.000000,3770.000000,3840.000000,2905.746582,52900000
2001-01-15,3860.000000,4020.000000,3840.000000,3920.000000,2966.283447,51460000
2001-01-16,3960.000000,4200.000000,3850.000000,4140.000000,3132.758545,52065000
2001-01-17,4060.000000,4240.000000,4060.000000,4220.000000,3193.295166,52570000
2001-01-18,4240.000000,4530.000000,4240.000000,4400.000000,3329.501953,57685000
2001-01-19,4700.000000,4700.000000,4520.000000,4600.000000,3480.842773,54245000
2001-01-22,4600.000000,4600.000000,4470.000000,4550.000000,3443.007568,42250000
2001-01-23,4550.000000,4550.000000,4550.000000,4550.000000,3443.007568,0
2001-01-24,4550.000000,4550.000000,4550.000000,4550.000000,3443.007568,0
2001-01-25,4550.000000,4550.000000,4550.000000,4550.000000,3443.007568,0
2001-01-26,4450.000000,4480.000000,3970.000000,3980.000000,3011.686035,91025000
2001-01-29,4000.000000,4100.000000,3960.000000,4020.000000,3041.954346,47245000
2001-01-30,4100.000000,4170.000000,4070.000000,4110.000000,3110.057373,39350000
2001-01-31,4090.000000,4400.000000,4090.000000,4400.000000,3329.501953,53045000
2001-02-01,4270.000000,4420.000000,4190.000000,4270.000000,3231.130859,39730000
2001-02-02,4290.000000,4390.000000,4220.000000,4290.000000,3246.263672,27330000
2001-02-05,4170.000000,4200.000000,3990.000000,4030.000000,3049.520264,47135000
2001-02-06,3980.000000,4020.000000,3910.000000,4010.000000,3034.386475,31545000
2001-02-07,3960.000000,3990.000000,3900.000000,3900.000000,2951.149414,23130000
2001-02-08,3920.000000,4060.000000,3890.000000,4060.000000,3072.222168,34685000
2001-02-09,4040.000000,4100.000000,3980.000000,4070.000000,3079.788818,25230000
2001-02-12,3840.000000,4050.000000,3840.000000,3970.000000,3004.119385,36110000
2001-02-13,4040.000000,4100.000000,3970.000000,3980.000000,3011.686035,22295000
2001-02-14,3920.000000,4040.000000,3900.000000,3980.000000,3011.686035,19710000
2001-02-15,4200.000000,4210.000000,4100.000000,4130.000000,3125.191650,34930000
2001-02-16,4150.000000,4310.000000,4130.000000,4250.000000,3215.995850,46375000
2001-02-19,4180.000000,4210.000000,4100.000000,4190.000000,3170.593994,22880000
2001-02-20,4190.000000,4280.000000,4180.000000,4240.000000,3208.428955,18175000
2001-02-21,4160.000000,4200.000000,4140.000000,4160.000000,3147.892578,19500000
2001-02-22,4080.000000,4100.000000,3940.000000,4010.000000,3034.386475,43605000
2001-02-23,3920.000000,3970.000000,3830.000000,3840.000000,2905.746582,76855000
2001-02-26,3850.000000,3860.000000,3780.000000,3840.000000,2905.746582,35665000
2001-02-27,3840.000000,3940.000000,3790.000000,3790.000000,2867.912109,38695000
2001-02-28,3700.000000,3780.000000,3700.000000,3740.000000,2830.076660,28715000
2001-03-01,3740.000000,3740.000000,3740.000000,3740.000000,2830.076660,0
2001-03-02,3700.000000,3700.000000,3580.000000,3610.000000,2731.704590,44500000
2001-03-05,3530.000000,3720.000000,3530.000000,3720.000000,2814.942627,24620000
2001-03-06,3820.000000,3850.000000,3760.000000,3800.000000,2875.478760,25500000
2001-03-07,3960.000000,4010.000000,3900.000000,4000.000000,3026.819336,52640000
2001-03-08,3950.000000,4010.000000,3910.000000,4010.000000,3034.386475,31360000
2001-03-09,3940.000000,3940.000000,3820.000000,3840.000000,2905.746582,30800000
2001-03-12,3700.000000,3760.000000,3650.000000,3670.000000,2777.107422,38610000
2001-03-13,3570.000000,3650.000000,3540.000000,3640.000000,2754.405762,33815000
2001-03-14,3640.000000,3640.000000,3640.000000,3640.000000,2754.405762,0
2001-03-15,3790.000000,3930.000000,3760.000000,3920.000000,2966.283447,29370000
2001-03-16,3880.000000,3920.000000,3830.000000,3890.000000,2943.582764,23315000
2001-03-19,3810.000000,3880.000000,3770.000000,3800.000000,2875.478760,24865000
2001-03-20,3900.000000,3920.000000,3820.000000,3820.000000,2890.613281,21455000
2001-03-21,3720.000000,3900.000000,3700.000000,3870.000000,2928.448242,40550000
2001-03-22,3980.000000,3990.000000,3920.000000,3980.000000,3011.686035,37465000
2001-03-23,4090.000000,4370.000000,4080.000000,4300.000000,3253.831787,91755000
2001-03-26,4400.000000,4430.000000,4340.000000,4340.000000,3284.099854,42870000
2001-03-27,4300.000000,4310.000000,4120.000000,4150.000000,3140.325928,31345000
2001-03-28,4260.000000,4260.000000,4150.000000,4150.000000,3140.325928,26075000
2001-03-29,4090.000000,4180.000000,4040.000000,4090.000000,3094.923828,29920000
2001-03-30,4110.000000,4170.000000,4040.000000,4160.000000,3147.892578,30100000
2001-04-02,4040.000000,4100.000000,3960.000000,3990.000000,3019.252930,39140000
2001-04-03,3810.000000,3870.000000,3790.000000,3800.000000,2875.478760,46070000
2001-04-04,3700.000000,3740.000000,3630.000000,3660.000000,2769.540283,62280000
2001-04-05,3660.000000,3660.000000,3660.000000,3660.000000,2769.540283,0
2001-04-06,3960.000000,3960.000000,3780.000000,3840.000000,2905.746582,85290000
2001-04-09,3790.000000,3810.000000,3710.000000,3710.000000,2807.375244,25840000
2001-04-10,3710.000000,3740.000000,3610.000000,3640.000000,2754.405762,39175000
2001-04-11,3780.000000,3800.000000,3720.000000,3720.000000,2814.942627,44515000
2001-04-12,3940.000000,4090.000000,3900.000000,4010.000000,3034.386475,73660000
2001-04-13,4100.000000,4150.000000,4030.000000,4060.000000,3072.222168,38840000
2001-04-16,4060.000000,4080.000000,3940.000000,3940.000000,2981.417480,10200000
2001-04-17,3920.000000,4020.000000,3850.000000,3970.000000,3004.119385,16815000
2001-04-18,4110.000000,4280.000000,4070.000000,4280.000000,3238.698730,47790000
2001-04-19,4620.000000,4920.000000,4580.000000,4700.000000,3556.513428,131305000
2001-04-20,4720.000000,4780.000000,4490.000000,4490.000000,3397.605469,44905000
2001-04-23,4490.000000,4610.000000,4470.000000,4540.000000,3435.440186,31785000
2001-04-24,4410.000000,4420.000000,4330.000000,4400.000000,3329.501953,31185000
